datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
14-01-2014 17:00,100,1006,281.16,8.01,fog,244,3,14-01-2014 17:00,14-01-2014,2014,1,3,17,16.63833333,Less Wind,cold,Very Humid
14-01-2014 18:00,87,1005,281.33,8.18,fog,244,3,14-01-2014 18:00,14-01-2014,2014,1,3,18,7.3,Less Wind,cold,Very Humid
14-01-2014 19:00,93,1005,281.41,8.26,fog,280,3,14-01-2014 19:00,14-01-2014,2014,1,3,19,10.25,Less Wind,cold,Very Humid
14-01-2014 20:00,87,1005,281.12,7.97,fog,320,5,14-01-2014 20:00,14-01-2014,2014,1,3,20,9.944444444,Less Wind,cold,Very Humid
14-01-2014 21:00,93,1006,280.15,7.0,cloudy,244,3,14-01-2014 21:00,14-01-2014,2014,1,3,21,9.5,Less Wind,cold,Very Humid
14-01-2014 22:00,93,1006,279.98,6.83,cloudy,270,3,14-01-2014 22:00,14-01-2014,2014,1,3,22,12.875,Less Wind,cold,Very Humid
14-01-2014 23:00,92,1006,279.9813366,6.831336573,cloudy,269,3,14-01-2014 23:00,14-01-2014,2014,1,3,23,9.5,Less Wind,cold,Very Humid
15-01-2014 00:00,80,1022,284.793,11.643,sky is clear,244,3,15-01-2014 00:00,15-01-2014,2014,1,3,0,6.0,Less Wind,moderate,Very Humid
15-01-2014 01:00,93,1010,280.15,7.0,cloudy,250,3,15-01-2014 01:00,15-01-2014,2014,1,3,1,11.5,Less Wind,cold,Very Humid
15-01-2014 02:00,93,1011,278.15,5.0,cloudy,244,3,15-01-2014 02:00,15-01-2014,2014,1,3,2,9.5,Less Wind,cold,Very Humid
15-01-2014 06:00,80,1013,276.8,3.65,fog,244,3,15-01-2014 06:00,15-01-2014,2014,1,3,6,15.5,Less Wind,cold,Very Humid
15-01-2014 07:00,80,1012,275.6000583,2.450058317,drizzle,299,2,15-01-2014 07:00,15-01-2014,2014,1,3,7,13.0,Less Wind,cold,Very Humid
15-01-2014 08:00,80,1015,275.81,2.66,fog,244,3,15-01-2014 08:00,15-01-2014,2014,1,3,8,24.666,Less Wind,cold,Very Humid
15-01-2014 09:00,80,1010,275.27,2.12,fog,101,0,15-01-2014 09:00,15-01-2014,2014,1,3,9,11.57142857,Less Wind,cold,Very Humid
15-01-2014 10:00,80,1015,274.57,1.42,fog,244,3,15-01-2014 10:00,15-01-2014,2014,1,3,10,14.366,Less Wind,cold,Very Humid
15-01-2014 11:00,80,1015,273.72,0.57,fog,244,3,15-01-2014 11:00,15-01-2014,2014,1,3,11,10.5,Less Wind,cold,Very Humid
15-01-2014 12:00,86,1014,273.45,0.3,drizzle,244,3,15-01-2014 12:00,15-01-2014,2014,1,3,12,10.25,Less Wind,cold,Very Humid
15-01-2014 13:00,80,1017,273.46,0.31,drizzle,244,3,15-01-2014 13:00,15-01-2014,2014,1,3,13,8.0,Less Wind,cold,Very Humid
15-01-2014 14:00,80,1012,273.89,0.74,fog,111,0,15-01-2014 14:00,15-01-2014,2014,1,3,14,6.4,Less Wind,cold,Very Humid
15-01-2014 15:00,80,1012,274.94,1.79,fog,132,0,15-01-2014 15:00,15-01-2014,2014,1,3,15,7.0,Less Wind,cold,Very Humid
15-01-2014 16:00,80,1012,276.0,2.85,fog,244,3,15-01-2014 16:00,15-01-2014,2014,1,3,16,11.16666667,Less Wind,cold,Very Humid
15-01-2014 17:00,80,1017,277.31,4.16,fog,244,3,15-01-2014 17:00,15-01-2014,2014,1,3,17,5.5,Less Wind,cold,Very Humid
15-01-2014 18:00,80,1016,278.21,5.06,fog,244,3,15-01-2014 18:00,15-01-2014,2014,1,3,18,7.875,Less Wind,cold,Very Humid
15-01-2014 19:00,80,1013,279.66,6.51,sky is clear,159,1,15-01-2014 19:00,15-01-2014,2014,1,3,19,8.5,Less Wind,cold,Very Humid
15-01-2014 20:00,88,1011,279.74,6.59,sky is clear,186,1,15-01-2014 20:00,15-01-2014,2014,1,3,20,18.63833333,Less Wind,cold,Very Humid
15-01-2014 21:00,84,1010,279.285,6.135,sky is clear,215,2,15-01-2014 21:00,15-01-2014,2014,1,3,21,11.625,Less Wind,cold,Very Humid
15-01-2014 22:00,80,1009,278.83,5.68,fog,244,3,15-01-2014 22:00,15-01-2014,2014,1,3,22,15.0,Less Wind,cold,Very Humid
15-01-2014 23:00,95,1012,277.61,4.46,drizzle,162,1,15-01-2014 23:00,15-01-2014,2014,1,3,23,7.625,Less Wind,cold,Very Humid
16-01-2014 00:00,93,1012,277.25,4.1,fog,155,0,16-01-2014 00:00,16-01-2014,2014,1,3,0,17.466,Less Wind,cold,Very Humid
16-01-2014 01:00,86,1010,277.2,4.05,sky is clear,199,1,16-01-2014 01:00,16-01-2014,2014,1,3,1,14.5,Less Wind,cold,Very Humid
16-01-2014 06:00,96,1010,277.23,4.08,fog,244,3,16-01-2014 06:00,16-01-2014,2014,1,3,6,22.5,Less Wind,cold,Very Humid
16-01-2014 07:00,80,1013,277.2,4.05,fog,244,3,16-01-2014 07:00,16-01-2014,2014,1,3,7,6.75,Less Wind,cold,Very Humid
16-01-2014 08:00,80,1008,277.02,3.87,sky is clear,279,3,16-01-2014 08:00,16-01-2014,2014,1,3,8,10.5,Less Wind,cold,Very Humid
16-01-2014 09:00,80,1010,276.94,3.79,sky is clear,261,3,16-01-2014 09:00,16-01-2014,2014,1,3,9,11.0,Less Wind,cold,Very Humid
16-01-2014 10:00,80,1013,276.86,3.71,sky is clear,244,3,16-01-2014 10:00,16-01-2014,2014,1,3,10,11.07142857,Less Wind,cold,Very Humid
16-01-2014 11:00,80,1013,276.65,3.5,sky is clear,244,3,16-01-2014 11:00,16-01-2014,2014,1,3,11,20.165,Less Wind,cold,Very Humid
16-01-2014 12:00,80,1013,276.48,3.33,drizzle,244,3,16-01-2014 12:00,16-01-2014,2014,1,3,12,8.5,Less Wind,cold,Very Humid
16-01-2014 13:00,80,1015,276.25,3.1,drizzle,244,3,16-01-2014 13:00,16-01-2014,2014,1,3,13,26.29,Less Wind,cold,Very Humid
16-01-2014 14:00,80,1012,276.17,3.02,sky is clear,354,2,16-01-2014 14:00,16-01-2014,2014,1,3,14,8.0,Less Wind,cold,Very Humid
16-01-2014 15:00,84,1012,275.98,2.83,drizzle,290,3,16-01-2014 15:00,16-01-2014,2014,1,3,15,8.875,Less Wind,cold,Very Humid
16-01-2014 16:00,84,1019,275.7975,2.6475,cloudy,334,3,16-01-2014 16:00,16-01-2014,2014,1,3,16,10.0,Less Wind,cold,Very Humid
16-01-2014 17:00,69,1012,276.46,3.31,sky is clear,320,4,16-01-2014 17:00,16-01-2014,2014,1,3,17,8.375,Less Wind,cold,Moderately Humid
16-01-2014 18:00,80,1013,277.0,3.85,sky is clear,244,3,16-01-2014 18:00,16-01-2014,2014,1,3,18,7.666666667,Less Wind,cold,Very Humid
16-01-2014 19:00,80,1014,277.05,3.9,sky is clear,244,3,16-01-2014 19:00,16-01-2014,2014,1,3,19,9.125,Less Wind,cold,Very Humid
16-01-2014 20:00,80,1014,276.93,3.78,sky is clear,244,3,16-01-2014 20:00,16-01-2014,2014,1,3,20,7.0,Less Wind,cold,Very Humid
16-01-2014 21:00,80,1013,276.66,3.51,drizzle,244,3,16-01-2014 21:00,16-01-2014,2014,1,3,21,18.94333333,Less Wind,cold,Very Humid
16-01-2014 22:00,73,1011,276.43,3.28,sky is clear,244,3,16-01-2014 22:00,16-01-2014,2014,1,3,22,11.33285714,Less Wind,cold,Moderately Humid
16-01-2014 23:00,80,1014,276.25,3.1,sky is clear,244,3,16-01-2014 23:00,16-01-2014,2014,1,3,23,10.59222222,Less Wind,cold,Very Humid
17-01-2014 00:00,80,1018,280.5215,7.3715,sky is clear,244,3,17-01-2014 00:00,17-01-2014,2014,1,3,0,12.5,Less Wind,cold,Very Humid
17-01-2014 01:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 01:00,17-01-2014,2014,1,3,1,16.5,Less Wind,moderate,Very Humid
17-01-2014 02:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 02:00,17-01-2014,2014,1,3,2,41.5,Less Wind,moderate,Very Humid
17-01-2014 03:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 03:00,17-01-2014,2014,1,3,3,8.0,Less Wind,moderate,Very Humid
17-01-2014 04:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 04:00,17-01-2014,2014,1,3,4,11.5,Less Wind,moderate,Very Humid
17-01-2014 05:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 05:00,17-01-2014,2014,1,3,5,7.5,Less Wind,moderate,Very Humid
17-01-2014 06:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 06:00,17-01-2014,2014,1,3,6,8.0,Less Wind,moderate,Very Humid
17-01-2014 07:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 07:00,17-01-2014,2014,1,3,7,10.6,Less Wind,moderate,Very Humid
17-01-2014 08:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 08:00,17-01-2014,2014,1,3,8,14.04714286,Less Wind,moderate,Very Humid
17-01-2014 09:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 09:00,17-01-2014,2014,1,3,9,6.833333333,Less Wind,moderate,Very Humid
17-01-2014 10:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 10:00,17-01-2014,2014,1,3,10,8.0,Less Wind,moderate,Very Humid
17-01-2014 11:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 11:00,17-01-2014,2014,1,3,11,10.16666667,Less Wind,moderate,Very Humid
17-01-2014 12:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 12:00,17-01-2014,2014,1,3,12,7.2,Less Wind,moderate,Very Humid
17-01-2014 13:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 13:00,17-01-2014,2014,1,3,13,16.83285714,Less Wind,moderate,Very Humid
17-01-2014 14:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 14:00,17-01-2014,2014,1,3,14,13.25,Less Wind,moderate,Very Humid
17-01-2014 15:00,64,1016,275.2326557,2.082655651,cloudy,180,3,17-01-2014 15:00,17-01-2014,2014,1,3,15,20.0,Less Wind,cold,Moderately Humid
17-01-2014 16:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 16:00,17-01-2014,2014,1,3,16,7.75,Less Wind,moderate,Very Humid
17-01-2014 17:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 17:00,17-01-2014,2014,1,3,17,10.5,Less Wind,moderate,Very Humid
17-01-2014 18:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 18:00,17-01-2014,2014,1,3,18,12.64285714,Less Wind,moderate,Very Humid
17-01-2014 19:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 19:00,17-01-2014,2014,1,3,19,7.5,Less Wind,moderate,Very Humid
17-01-2014 20:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 20:00,17-01-2014,2014,1,3,20,10.25,Less Wind,moderate,Very Humid
17-01-2014 21:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 21:00,17-01-2014,2014,1,3,21,5.5,Less Wind,moderate,Very Humid
17-01-2014 22:00,80,1022,284.793,11.643,sky is clear,244,3,17-01-2014 22:00,17-01-2014,2014,1,3,22,17.35375,Less Wind,moderate,Very Humid
17-01-2014 23:00,56,1014,275.43,2.28,cloudy,310,2,17-01-2014 23:00,17-01-2014,2014,1,3,23,6.333333333,Less Wind,cold,Moderately Humid
18-01-2014 00:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 00:00,18-01-2014,2014,1,3,0,14.7075,Less Wind,moderate,Very Humid
18-01-2014 01:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 01:00,18-01-2014,2014,1,3,1,13.66666667,Less Wind,moderate,Very Humid
18-01-2014 02:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 02:00,18-01-2014,2014,1,3,2,14.7,Less Wind,moderate,Very Humid
18-01-2014 03:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 03:00,18-01-2014,2014,1,3,3,11.66666667,Less Wind,moderate,Very Humid
18-01-2014 07:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 07:00,18-01-2014,2014,1,3,7,15.0,Less Wind,moderate,Very Humid
18-01-2014 08:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 08:00,18-01-2014,2014,1,3,8,6.0,Less Wind,moderate,Very Humid
18-01-2014 09:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 09:00,18-01-2014,2014,1,3,9,6.75,Less Wind,moderate,Very Humid
18-01-2014 10:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 10:00,18-01-2014,2014,1,3,10,12.125,Less Wind,moderate,Very Humid
18-01-2014 11:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 11:00,18-01-2014,2014,1,3,11,14.375,Less Wind,moderate,Very Humid
18-01-2014 12:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 12:00,18-01-2014,2014,1,3,12,7.875,Less Wind,moderate,Very Humid
18-01-2014 13:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 13:00,18-01-2014,2014,1,3,13,8.642857143,Less Wind,moderate,Very Humid
18-01-2014 14:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 14:00,18-01-2014,2014,1,3,14,17.0,Less Wind,moderate,Very Humid
18-01-2014 15:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 15:00,18-01-2014,2014,1,3,15,19.58333333,Less Wind,moderate,Very Humid
18-01-2014 16:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 16:00,18-01-2014,2014,1,3,16,9.5,Less Wind,moderate,Very Humid
18-01-2014 17:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 17:00,18-01-2014,2014,1,3,17,7.8,Less Wind,moderate,Very Humid
18-01-2014 18:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 18:00,18-01-2014,2014,1,3,18,12.125,Less Wind,moderate,Very Humid
18-01-2014 19:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 19:00,18-01-2014,2014,1,3,19,7.5,Less Wind,moderate,Very Humid
18-01-2014 20:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 20:00,18-01-2014,2014,1,3,20,8.5,Less Wind,moderate,Very Humid
18-01-2014 21:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 21:00,18-01-2014,2014,1,3,21,8.6875,Less Wind,moderate,Very Humid
18-01-2014 22:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 22:00,18-01-2014,2014,1,3,22,9.428571429,Less Wind,moderate,Very Humid
18-01-2014 23:00,80,1022,284.793,11.643,sky is clear,244,3,18-01-2014 23:00,18-01-2014,2014,1,3,23,9.0,Less Wind,moderate,Very Humid
19-01-2014 00:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 00:00,19-01-2014,2014,1,3,0,12.6,Less Wind,moderate,Very Humid
19-01-2014 01:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 01:00,19-01-2014,2014,1,3,1,8.3125,Less Wind,moderate,Very Humid
19-01-2014 02:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 02:00,19-01-2014,2014,1,3,2,10.0,Less Wind,moderate,Very Humid
19-01-2014 03:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 03:00,19-01-2014,2014,1,3,3,15.625,Less Wind,moderate,Very Humid
19-01-2014 05:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 05:00,19-01-2014,2014,1,3,5,4.5,Less Wind,moderate,Very Humid
19-01-2014 06:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 06:00,19-01-2014,2014,1,3,6,23.5,Less Wind,moderate,Very Humid
19-01-2014 07:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 07:00,19-01-2014,2014,1,3,7,17.5,Less Wind,moderate,Very Humid
19-01-2014 08:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 08:00,19-01-2014,2014,1,3,8,6.666666667,Less Wind,moderate,Very Humid
19-01-2014 09:00,80,1022,284.793,11.643,sky is clear,244,3,19-01-2014 09:00,19-01-2014,2014,1,3,9,16.0,Less Wind,moderate,Very Humid
19-01-2014 11:00,80,1009,269.14,-4.01,sky is clear,185,0,19-01-2014 11:00,19-01-2014,2014,1,3,11,8.5,Less Wind,very cold,Very Humid
19-01-2014 12:00,80,1012,268.76,-4.39,sky is clear,244,3,19-01-2014 12:00,19-01-2014,2014,1,3,12,6.7,Less Wind,very cold,Very Humid
19-01-2014 13:00,53,1009,268.69,-4.46,sky is clear,230,5,19-01-2014 13:00,19-01-2014,2014,1,3,13,8.375,Less Wind,very cold,Moderately Humid
19-01-2014 14:00,51,1009,269.08,-4.07,sky is clear,240,5,19-01-2014 14:00,19-01-2014,2014,1,3,14,15.5,Less Wind,very cold,Moderately Humid
19-01-2014 15:00,49,1009,269.47,-3.68,sky is clear,250,4,19-01-2014 15:00,19-01-2014,2014,1,3,15,14.566,Less Wind,very cold,Mildly Humid
19-01-2014 16:00,58,1008,270.45,-2.7,sky is clear,244,3,19-01-2014 16:00,19-01-2014,2014,1,3,16,7.857142857,Less Wind,very cold,Moderately Humid
19-01-2014 17:00,53,1006,271.43,-1.72,sky is clear,276,2,19-01-2014 17:00,19-01-2014,2014,1,3,17,20.2075,Less Wind,very cold,Moderately Humid
19-01-2014 18:00,80,1006,272.16,-0.99,sky is clear,251,6,19-01-2014 18:00,19-01-2014,2014,1,3,18,15.75,Less Wind,very cold,Very Humid
19-01-2014 19:00,80,1007,273.48,0.33,sky is clear,244,3,19-01-2014 19:00,19-01-2014,2014,1,3,19,11.375,Less Wind,cold,Very Humid
19-01-2014 20:00,47,1005,274.56,1.41,cloudy,240,9,19-01-2014 20:00,19-01-2014,2014,1,3,20,6.5,Less Wind,cold,Mildly Humid
19-01-2014 21:00,80,1007,274.78,1.63,drizzle,338,2,19-01-2014 21:00,19-01-2014,2014,1,3,21,20.555,Less Wind,cold,Very Humid
19-01-2014 22:00,80,1007,274.99,1.84,sky is clear,244,3,19-01-2014 22:00,19-01-2014,2014,1,3,22,16.75,Less Wind,cold,Very Humid
20-01-2014 01:00,80,1001,274.6,1.45,sky is clear,108,1,20-01-2014 01:00,20-01-2014,2014,1,4,1,8.75,Less Wind,cold,Very Humid
20-01-2014 02:00,51,1004,275.0,1.85,sky is clear,220,5,20-01-2014 02:00,20-01-2014,2014,1,4,2,31.0,Less Wind,cold,Moderately Humid
20-01-2014 05:00,80,1007,275.13,1.98,sky is clear,244,3,20-01-2014 05:00,20-01-2014,2014,1,4,5,37.33,Less Wind,cold,Very Humid
20-01-2014 06:00,80,1006,275.25,2.1,sky is clear,244,3,20-01-2014 06:00,20-01-2014,2014,1,4,6,7.0,Less Wind,cold,Very Humid
20-01-2014 07:00,80,1005,274.82,1.67,sky is clear,244,3,20-01-2014 07:00,20-01-2014,2014,1,4,7,6.0,Less Wind,cold,Very Humid
20-01-2014 08:00,59,1003,274.93,1.78,sky is clear,240,3,20-01-2014 08:00,20-01-2014,2014,1,4,8,7.5,Less Wind,cold,Moderately Humid
20-01-2014 09:00,69,1003,275.19,2.04,sky is clear,234,0,20-01-2014 09:00,20-01-2014,2014,1,4,9,10.5,Less Wind,cold,Moderately Humid
20-01-2014 10:00,80,1005,274.99,1.84,sky is clear,244,3,20-01-2014 10:00,20-01-2014,2014,1,4,10,7.333333333,Less Wind,cold,Very Humid
20-01-2014 11:00,67,1003,275.08,1.93,sky is clear,224,2,20-01-2014 11:00,20-01-2014,2014,1,4,11,20.75,Less Wind,cold,Moderately Humid
20-01-2014 12:00,73,1004,275.255,2.105,sky is clear,234,2,20-01-2014 12:00,20-01-2014,2014,1,4,12,7.25,Less Wind,cold,Moderately Humid
20-01-2014 13:00,80,1006,275.43,2.28,sky is clear,244,3,20-01-2014 13:00,20-01-2014,2014,1,4,13,12.33333333,Less Wind,cold,Very Humid
20-01-2014 15:00,58,1002,276.85,3.7,drizzle,238,0,20-01-2014 15:00,20-01-2014,2014,1,4,15,10.9,Less Wind,cold,Moderately Humid
20-01-2014 16:00,69,1003,277.385,4.235,drizzle,241,1,20-01-2014 16:00,20-01-2014,2014,1,4,16,14.10375,Less Wind,cold,Moderately Humid
20-01-2014 17:00,80,1005,277.92,4.77,drizzle,244,3,20-01-2014 17:00,20-01-2014,2014,1,4,17,7.5,Less Wind,cold,Very Humid
20-01-2014 18:00,80,1004,278.68,5.53,drizzle,244,3,20-01-2014 18:00,20-01-2014,2014,1,4,18,16.9,Less Wind,cold,Very Humid
20-01-2014 19:00,48,1001,279.65,6.5,drizzle,274,3,20-01-2014 19:00,20-01-2014,2014,1,4,19,22.3325,Less Wind,cold,Mildly Humid
20-01-2014 20:00,80,1006,279.86,6.71,drizzle,244,3,20-01-2014 20:00,20-01-2014,2014,1,4,20,23.27666667,Less Wind,cold,Very Humid
20-01-2014 21:00,80,1007,279.18,6.03,drizzle,90,1,20-01-2014 21:00,20-01-2014,2014,1,4,21,36.83,Less Wind,cold,Very Humid
20-01-2014 22:00,80,1008,278.65,5.5,drizzle,315,1,20-01-2014 22:00,20-01-2014,2014,1,4,22,6.9,Less Wind,cold,Very Humid
20-01-2014 23:00,80,1010,277.77,4.62,sky is clear,244,3,20-01-2014 23:00,20-01-2014,2014,1,4,23,14.0,Less Wind,cold,Very Humid
21-01-2014 00:00,80,1010,277.515,4.365,sky is clear,291,2,21-01-2014 00:00,21-01-2014,2014,1,4,0,19.5,Less Wind,cold,Very Humid
21-01-2014 01:00,80,1010,277.26,4.11,sky is clear,338,1,21-01-2014 01:00,21-01-2014,2014,1,4,1,5.75,Less Wind,cold,Very Humid
21-01-2014 06:00,53,1012,271.18,-1.97,sky is clear,350,2,21-01-2014 06:00,21-01-2014,2014,1,4,6,7.1,Less Wind,very cold,Moderately Humid
21-01-2014 07:00,57,1013,270.16,-2.99,sky is clear,319,5,21-01-2014 07:00,21-01-2014,2014,1,4,7,8.166666667,Less Wind,very cold,Moderately Humid
21-01-2014 08:00,54,1014,269.6,-3.55,sky is clear,341,6,21-01-2014 08:00,21-01-2014,2014,1,4,8,18.625,Less Wind,very cold,Moderately Humid
21-01-2014 09:00,80,1015,269.24,-3.91,sky is clear,244,3,21-01-2014 09:00,21-01-2014,2014,1,4,9,14.14285714,Less Wind,very cold,Very Humid
21-01-2014 10:00,52,1014,268.8,-4.35,sky is clear,312,2,21-01-2014 10:00,21-01-2014,2014,1,4,10,7.166666667,Less Wind,very cold,Moderately Humid
21-01-2014 11:00,80,1011,268.48,-4.67,sky is clear,302,3,21-01-2014 11:00,21-01-2014,2014,1,4,11,6.5,Less Wind,very cold,Very Humid
21-01-2014 12:00,57,1013,268.51,-4.64,sky is clear,349,3,21-01-2014 12:00,21-01-2014,2014,1,4,12,25.5,Less Wind,very cold,Moderately Humid
21-01-2014 13:00,71,1014,268.51,-4.64,sky is clear,65,3,21-01-2014 13:00,21-01-2014,2014,1,4,13,8.5,Less Wind,very cold,Moderately Humid
21-01-2014 14:00,75,1013,267.96,-5.19,snow,58,1,21-01-2014 14:00,21-01-2014,2014,1,4,14,38.875,Less Wind,very cold,Very Humid
21-01-2014 16:00,90,1015,266.62,-6.53,fog,37,4,21-01-2014 16:00,21-01-2014,2014,1,4,16,5.5,Less Wind,very cold,Very Humid
21-01-2014 18:00,90,1012,265.2,-7.95,snow,168,2,21-01-2014 18:00,21-01-2014,2014,1,4,18,6.25,Less Wind,very cold,Very Humid
21-01-2014 20:00,80,1014,264.15,-9.0,snow,244,3,21-01-2014 20:00,21-01-2014,2014,1,4,20,16.25,Less Wind,very cold,Very Humid
21-01-2014 21:00,91,1010,263.57,-9.58,snow,42,8,21-01-2014 21:00,21-01-2014,2014,1,4,21,6.5,Less Wind,very cold,Very Humid
22-01-2014 00:00,85,1013,262.445,-10.705,sky is clear,297,5,22-01-2014 00:00,22-01-2014,2014,1,4,0,7.5,Less Wind,very cold,Very Humid
22-01-2014 02:00,91,1013,261.92,-11.23,snow,215,2,22-01-2014 02:00,22-01-2014,2014,1,4,2,5.5,Less Wind,very cold,Very Humid
22-01-2014 06:00,80,1010,261.47,-11.68,sky is clear,244,3,22-01-2014 06:00,22-01-2014,2014,1,4,6,7.5,Less Wind,very cold,Very Humid
22-01-2014 07:00,83,1009,261.4,-11.75,sky is clear,253,5,22-01-2014 07:00,22-01-2014,2014,1,4,7,10.75,Less Wind,very cold,Very Humid
22-01-2014 08:00,84,1008,260.89,-12.26,sky is clear,319,5,22-01-2014 08:00,22-01-2014,2014,1,4,8,7.833333333,Less Wind,very cold,Very Humid
22-01-2014 09:00,80,1010,260.53,-12.62,sky is clear,244,3,22-01-2014 09:00,22-01-2014,2014,1,4,9,11.66666667,Less Wind,very cold,Very Humid
22-01-2014 10:00,80,1011,260.02,-13.13,sky is clear,244,3,22-01-2014 10:00,22-01-2014,2014,1,4,10,7.5,Less Wind,very cold,Very Humid
22-01-2014 11:00,80,1011,259.56,-13.59,sky is clear,244,3,22-01-2014 11:00,22-01-2014,2014,1,4,11,8.666666667,Less Wind,very cold,Very Humid
22-01-2014 12:00,79,1008,258.65,-14.5,sky is clear,360,3,22-01-2014 12:00,22-01-2014,2014,1,4,12,9.25,Less Wind,very cold,Very Humid
22-01-2014 13:00,80,1012,258.13,-15.02,sky is clear,244,3,22-01-2014 13:00,22-01-2014,2014,1,4,13,13.25,Less Wind,very cold,Very Humid
22-01-2014 14:00,80,1012,258.16,-14.99,sky is clear,244,3,22-01-2014 14:00,22-01-2014,2014,1,4,14,7.5,Less Wind,very cold,Very Humid
22-01-2014 15:00,80,1013,259.33,-13.82,sky is clear,244,3,22-01-2014 15:00,22-01-2014,2014,1,4,15,12.0,Less Wind,very cold,Very Humid
22-01-2014 16:00,80,1013,260.57,-12.58,sky is clear,244,3,22-01-2014 16:00,22-01-2014,2014,1,4,16,8.75,Less Wind,very cold,Very Humid
22-01-2014 17:00,80,1013,261.71,-11.44,drizzle,244,3,22-01-2014 17:00,22-01-2014,2014,1,4,17,6.0,Less Wind,very cold,Very Humid
22-01-2014 18:00,80,1013,262.91,-10.24,drizzle,244,3,22-01-2014 18:00,22-01-2014,2014,1,4,18,32.79,Less Wind,very cold,Very Humid
22-01-2014 19:00,80,1014,263.86,-9.29,drizzle,244,3,22-01-2014 19:00,22-01-2014,2014,1,4,19,28.16666667,Less Wind,very cold,Very Humid
22-01-2014 20:00,40,1010,264.43,-8.72,drizzle,310,6,22-01-2014 20:00,22-01-2014,2014,1,4,20,15.5,Less Wind,very cold,Mildly Humid
22-01-2014 21:00,40,1011,264.44,-8.71,cloudy,300,7,22-01-2014 21:00,22-01-2014,2014,1,4,21,7.75,Less Wind,very cold,Mildly Humid
22-01-2014 22:00,80,1015,263.97,-9.18,sky is clear,244,3,22-01-2014 22:00,22-01-2014,2014,1,4,22,9.0,Less Wind,very cold,Very Humid
22-01-2014 23:00,55,1012,262.91,-10.24,sky is clear,336,2,22-01-2014 23:00,22-01-2014,2014,1,4,23,10.625,Less Wind,very cold,Moderately Humid
23-01-2014 00:00,67,1014,262.45,-10.7,sky is clear,290,3,23-01-2014 00:00,23-01-2014,2014,1,4,0,15.5,Less Wind,very cold,Moderately Humid
23-01-2014 04:00,61,1015,260.01,-13.14,sky is clear,323,2,23-01-2014 04:00,23-01-2014,2014,1,4,4,19.0,Less Wind,very cold,Moderately Humid
